SNGS,1,20161215,102800,30.3350000,30.3350000,30.3350000,30.3350000,500
SNGS,1,20161215,102900,30.3150000,30.3350000,30.2950000,30.3350000,19900
SNGS,1,20161215,103000,30.3100000,30.3350000,30.3000000,30.3100000,15100
SNGS,1,20161215,103100,30.3050000,30.3150000,30.2650000,30.2750000,73500
SNGS,1,20161215,103200,30.2750000,30.3050000,30.2450000,30.2500000,45000
SNGS,1,20161215,103300,30.2500000,30.2850000,30.2450000,30.2500000,53300
SNGS,1,20161215,103400,30.2450000,30.2900000,30.2450000,30.2800000,52600
SNGS,1,20161215,103500,30.2500000,30.2850000,30.2300000,30.2350000,48600
SNGS,1,20161215,103600,30.2250000,30.2550000,30.2050000,30.2050000,52500
SNGS,1,20161215,103700,30.2050000,30.2250000,30.2000000,30.2250000,28100
SNGS,1,20161215,103800,30.2100000,30.2100000,30.2050000,30.2050000,40300
SNGS,1,20161215,103900,30.2050000,30.2400000,30.2000000,30.2000000,39900
SNGS,1,20161215,104000,30.2000000,30.2250000,30.2000000,30.2250000,68600
SNGS,1,20161215,104100,30.2000000,30.2000000,30.2000000,30.2000000,121500
SNGS,1,20161215,104200,30.2200000,30.2400000,30.2200000,30.2400000,23300
SNGS,1,20161215,104300,30.2500000,30.2800000,30.2500000,30.2800000,9600
SNGS,1,20161215,104400,30.2550000,30.2650000,30.2500000,30.2500000,19500
SNGS,1,20161215,104500,30.2500000,30.2500000,30.2000000,30.2350000,52200
SNGS,1,20161215,104600,30.2050000,30.2050000,30.1300000,30.1300000,200800
SNGS,1,20161215,104700,30.1300000,30.2050000,30.1000000,30.1400000,104000
SNGS,1,20161215,104800,30.1100000,30.1450000,30.1000000,30.1100000,64200
SNGS,1,20161215,104900,30.1100000,30.1800000,30.1100000,30.1100000,108900
SNGS,1,20161215,105000,30.1400000,30.1700000,30.1100000,30.1650000,9200
SNGS,1,20161215,105100,30.1700000,30.1700000,30.1200000,30.1200000,25500
SNGS,1,20161215,105200,30.1200000,30.1700000,30.1200000,30.1700000,21100
SNGS,1,20161215,105300,30.1750000,30.1800000,30.1300000,30.1800000,2500
SNGS,1,20161215,105400,30.1350000,30.1900000,30.1300000,30.1900000,1100
SNGS,1,20161215,105500,30.1900000,30.2200000,30.1600000,30.2200000,54000
SNGS,1,20161215,105600,30.2200000,30.2200000,30.1500000,30.2000000,15000
SNGS,1,20161215,105700,30.2050000,30.2050000,30.1650000,30.1950000,19900
SNGS,1,20161215,105800,30.1950000,30.1950000,30.1350000,30.1500000,45600
SNGS,1,20161215,105900,30.1900000,30.2150000,30.1350000,30.2150000,14400
SNGS,1,20161215,110000,30.2000000,30.2850000,30.2000000,30.2850000,117100
SNGS,1,20161215,110100,30.2950000,30.3400000,30.2750000,30.3250000,148400
SNGS,1,20161215,110200,30.3400000,30.3700000,30.3250000,30.3700000,105500
SNGS,1,20161215,110300,30.3700000,30.3700000,30.3700000,30.3700000,100
SNGS,1,20161215,110400,30.3650000,30.3700000,30.3400000,30.3450000,16700
SNGS,1,20161215,110500,30.3250000,30.4200000,30.3250000,30.3650000,84200
SNGS,1,20161215,110600,30.4250000,30.4250000,30.3500000,30.3500000,800
SNGS,1,20161215,110700,30.3950000,30.3950000,30.3350000,30.3350000,14000
SNGS,1,20161215,110800,30.3700000,30.3700000,30.3300000,30.3300000,1800
SNGS,1,20161215,110900,30.3250000,30.3250000,30.2950000,30.3050000,9400
SNGS,1,20161215,111000,30.2750000,30.2750000,30.2450000,30.2450000,11500
SNGS,1,20161215,111100,30.2500000,30.3100000,30.2500000,30.3100000,4500
SNGS,1,20161215,111200,30.3050000,30.3050000,30.2500000,30.3000000,5600
SNGS,1,20161215,111300,30.2450000,30.2450000,30.2450000,30.2450000,100
SNGS,1,20161215,111400,30.2500000,30.2800000,30.2500000,30.2800000,4200
SNGS,1,20161215,111500,30.2800000,30.2800000,30.2500000,30.2500000,800
SNGS,1,20161215,111700,30.2750000,30.2800000,30.2300000,30.2400000,34500
SNGS,1,20161215,111800,30.2150000,30.2150000,30.1750000,30.1750000,11800
SNGS,1,20161215,111900,30.1750000,30.2000000,30.1550000,30.1550000,9200
SNGS,1,20161215,112000,30.2000000,30.2000000,30.2000000,30.2000000,100
SNGS,1,20161215,112100,30.2350000,30.2650000,30.2350000,30.2650000,28600
SNGS,1,20161215,112200,30.2800000,30.2850000,30.2650000,30.2850000,2000
SNGS,1,20161215,112300,30.2850000,30.3350000,30.2750000,30.3350000,38500
SNGS,1,20161215,112400,30.3350000,30.3800000,30.3300000,30.3500000,41600
SNGS,1,20161215,112500,30.3750000,30.4150000,30.3400000,30.4150000,44000
SNGS,1,20161215,112600,30.4100000,30.4150000,30.3600000,30.3800000,14200
SNGS,1,20161215,112700,30.3500000,30.3500000,30.3450000,30.3450000,1900
SNGS,1,20161215,112800,30.3800000,30.4050000,30.3500000,30.4000000,67600
SNGS,1,20161215,112900,30.4000000,30.4000000,30.3750000,30.4000000,6600
SNGS,1,20161215,113000,30.4000000,30.4400000,30.4000000,30.4400000,77600
SNGS,1,20161215,113100,30.4400000,30.4450000,30.4150000,30.4150000,18600
SNGS,1,20161215,113200,30.4250000,30.4250000,30.4100000,30.4100000,9500
SNGS,1,20161215,113300,30.4200000,30.4250000,30.3800000,30.3950000,22100
SNGS,1,20161215,113400,30.3900000,30.4050000,30.3700000,30.3700000,22900
SNGS,1,20161215,113500,30.3450000,30.3700000,30.3250000,30.3250000,32500
SNGS,1,20161215,113600,30.3250000,30.3750000,30.3250000,30.3750000,12400
SNGS,1,20161215,113700,30.3700000,30.3750000,30.3700000,30.3750000,200
SNGS,1,20161215,113800,30.3350000,30.3350000,30.3350000,30.3350000,100
SNGS,1,20161215,113900,30.3750000,30.4000000,30.3750000,30.4000000,7800
SNGS,1,20161215,114000,30.4000000,30.4050000,30.4000000,30.4050000,3700
SNGS,1,20161215,114100,30.4000000,30.4300000,30.3600000,30.4300000,43800
SNGS,1,20161215,114200,30.4300000,30.4450000,30.4300000,30.4450000,41600
SNGS,1,20161215,114300,30.4100000,30.4400000,30.3950000,30.4400000,4000
SNGS,1,20161215,114400,30.4050000,30.4050000,30.4050000,30.4050000,100
SNGS,1,20161215,114500,30.4350000,30.4350000,30.4050000,30.4050000,1200
SNGS,1,20161215,114600,30.4050000,30.4050000,30.4050000,30.4050000,2600
SNGS,1,20161215,114700,30.4050000,30.4050000,30.4000000,30.4000000,3400
SNGS,1,20161215,114800,30.4000000,30.4000000,30.3900000,30.3900000,10200
SNGS,1,20161215,114900,30.3650000,30.3750000,30.3650000,30.3750000,4700
SNGS,1,20161215,115000,30.3750000,30.3950000,30.3650000,30.3950000,3800
SNGS,1,20161215,115100,30.3950000,30.3950000,30.3950000,30.3950000,1100
SNGS,1,20161215,115200,30.3750000,30.4100000,30.3750000,30.3800000,11100
SNGS,1,20161215,115300,30.3800000,30.4050000,30.3750000,30.3750000,14300
SNGS,1,20161215,115400,30.4100000,30.4200000,30.4100000,30.4200000,22500
SNGS,1,20161215,115500,30.4350000,30.4350000,30.4050000,30.4050000,29400
SNGS,1,20161215,115600,30.4000000,30.4050000,30.3900000,30.4050000,7200
SNGS,1,20161215,115800,30.4000000,30.4000000,30.3800000,30.3800000,600
SNGS,1,20161215,115900,30.4000000,30.4000000,30.3600000,30.4000000,44300
SNGS,1,20161215,120000,30.4000000,30.4000000,30.4000000,30.4000000,9200
SNGS,1,20161215,120100,30.4000000,30.4000000,30.3500000,30.3500000,8800
SNGS,1,20161215,120200,30.3400000,30.3400000,30.2900000,30.3400000,124300
SNGS,1,20161215,120300,30.3050000,30.3550000,30.3000000,30.3100000,43400
SNGS,1,20161215,120400,30.3100000,30.3100000,30.2500000,30.3050000,32000
SNGS,1,20161215,120500,30.2700000,30.3150000,30.2700000,30.3150000,5600
SNGS,1,20161215,120600,30.3300000,30.3300000,30.2900000,30.2900000,6000
SNGS,1,20161215,120700,30.3050000,30.3300000,30.2850000,30.2850000,22100
SNGS,1,20161215,120800,30.3300000,30.3550000,30.3150000,30.3550000,14200
SNGS,1,20161215,120900,30.3500000,30.3650000,30.3350000,30.3350000,37100
SNGS,1,20161215,121000,30.3350000,30.3350000,30.3150000,30.3150000,3700
SNGS,1,20161215,121100,30.3150000,30.3200000,30.3000000,30.3050000,23900
SNGS,1,20161215,121200,30.3050000,30.3250000,30.3000000,30.3250000,31600
SNGS,1,20161215,121300,30.3050000,30.3400000,30.3000000,30.3400000,14300
SNGS,1,20161215,121400,30.3450000,30.3450000,30.3050000,30.3350000,6600
SNGS,1,20161215,121500,30.3100000,30.3800000,30.3100000,30.3450000,63900
SNGS,1,20161215,121600,30.3450000,30.3750000,30.3350000,30.3550000,36900
SNGS,1,20161215,121700,30.3800000,30.3800000,30.3450000,30.3800000,12700
SNGS,1,20161215,121800,30.3800000,30.3800000,30.3800000,30.3800000,1300
SNGS,1,20161215,121900,30.3750000,30.3850000,30.3450000,30.3450000,18800
SNGS,1,20161215,122000,30.3450000,30.3850000,30.3450000,30.3450000,8300
SNGS,1,20161215,122100,30.3350000,30.3350000,30.3300000,30.3300000,300
SNGS,1,20161215,122200,30.3450000,30.4000000,30.3450000,30.3950000,7500
SNGS,1,20161215,122300,30.3950000,30.3950000,30.3600000,30.3950000,17200
SNGS,1,20161215,122400,30.3600000,30.4000000,30.3600000,30.4000000,95400
SNGS,1,20161215,122500,30.3700000,30.4250000,30.3650000,30.3650000,166500
SNGS,1,20161215,122600,30.3700000,30.4300000,30.3650000,30.4100000,68100
SNGS,1,20161215,122700,30.4350000,30.4750000,30.4250000,30.4750000,155900
SNGS,1,20161215,122800,30.4800000,30.4800000,30.4500000,30.4500000,100600
SNGS,1,20161215,122900,30.4550000,30.4700000,30.4500000,30.4700000,30200
SNGS,1,20161215,123000,30.4550000,30.4700000,30.4550000,30.4550000,7600
SNGS,1,20161215,123100,30.4600000,30.4600000,30.4550000,30.4550000,5900
SNGS,1,20161215,123200,30.4500000,30.4700000,30.4500000,30.4650000,27100
SNGS,1,20161215,123300,30.4700000,30.4700000,30.4550000,30.4700000,15500
SNGS,1,20161215,123400,30.4700000,30.4700000,30.4550000,30.4700000,5500
SNGS,1,20161215,123500,30.4700000,30.4700000,30.4650000,30.4650000,11900
SNGS,1,20161215,123600,30.4700000,30.4700000,30.4700000,30.4700000,13300
SNGS,1,20161215,123800,30.4600000,30.4600000,30.4600000,30.4600000,3600
SNGS,1,20161215,123900,30.4600000,30.4700000,30.4550000,30.4550000,46100
SNGS,1,20161215,124000,30.4650000,30.4700000,30.4550000,30.4550000,11600
SNGS,1,20161215,124100,30.4500000,30.4550000,30.4500000,30.4550000,59000
SNGS,1,20161215,124200,30.4500000,30.4700000,30.4500000,30.4700000,1100
SNGS,1,20161215,124400,30.4600000,30.4700000,30.4500000,30.4500000,15600
SNGS,1,20161215,124500,30.4500000,30.4750000,30.4500000,30.4750000,19700
SNGS,1,20161215,124600,30.4800000,30.4800000,30.4550000,30.4750000,7600
SNGS,1,20161215,124700,30.4550000,30.4800000,30.4500000,30.4600000,50300
SNGS,1,20161215,124800,30.4600000,30.4800000,30.4550000,30.4550000,23700
SNGS,1,20161215,124900,30.4800000,30.4900000,30.4550000,30.4900000,40700
SNGS,1,20161215,125000,30.4850000,30.5100000,30.4850000,30.4900000,97400
SNGS,1,20161215,125100,30.5100000,30.5500000,30.5050000,30.5300000,35500
SNGS,1,20161215,125200,30.5500000,30.5500000,30.5200000,30.5450000,19500
SNGS,1,20161215,125300,30.5500000,30.5550000,30.5300000,30.5550000,29300
SNGS,1,20161215,125400,30.5550000,30.5550000,30.5250000,30.5250000,24700
SNGS,1,20161215,125500,30.5250000,30.5500000,30.5250000,30.5250000,500
SNGS,1,20161215,125600,30.5250000,30.5500000,30.5250000,30.5500000,11200
SNGS,1,20161215,125700,30.5400000,30.5400000,30.5250000,30.5250000,4500
SNGS,1,20161215,125800,30.5250000,30.5400000,30.5250000,30.5400000,4400
SNGS,1,20161215,125900,30.5450000,30.5500000,30.5250000,30.5500000,3300
SNGS,1,20161215,130000,30.5250000,30.5450000,30.5250000,30.5250000,12000
SNGS,1,20161215,130100,30.5300000,30.5600000,30.5300000,30.5500000,12700
SNGS,1,20161215,130200,30.5600000,30.5600000,30.5350000,30.5500000,56700
SNGS,1,20161215,130300,30.5350000,30.5600000,30.5350000,30.5350000,15800
SNGS,1,20161215,130400,30.5550000,30.5550000,30.5300000,30.5300000,3200
SNGS,1,20161215,130500,30.5300000,30.5500000,30.5250000,30.5300000,9100
SNGS,1,20161215,130600,30.5300000,30.5500000,30.5150000,30.5150000,39500
SNGS,1,20161215,130700,30.5150000,30.5150000,30.5150000,30.5150000,100
SNGS,1,20161215,130800,30.5150000,30.5250000,30.5050000,30.5050000,39700
SNGS,1,20161215,130900,30.5150000,30.5300000,30.5050000,30.5050000,32600
SNGS,1,20161215,131000,30.5050000,30.5200000,30.4850000,30.5100000,52900
SNGS,1,20161215,131100,30.5100000,30.5100000,30.5100000,30.5100000,100
SNGS,1,20161215,131200,30.5050000,30.5300000,30.5050000,30.5300000,55900
SNGS,1,20161215,131300,30.5250000,30.5300000,30.5150000,30.5150000,3800
SNGS,1,20161215,131400,30.5100000,30.5250000,30.5100000,30.5150000,8600
SNGS,1,20161215,131500,30.5150000,30.5150000,30.4900000,30.4900000,8100
SNGS,1,20161215,131600,30.5150000,30.5250000,30.5150000,30.5250000,11900
SNGS,1,20161215,131700,30.5250000,30.5250000,30.5150000,30.5150000,13900
SNGS,1,20161215,131800,30.5050000,30.5450000,30.5050000,30.5450000,58300
SNGS,1,20161215,131900,30.5450000,30.5500000,30.5250000,30.5250000,4700
SNGS,1,20161215,132000,30.5500000,30.5500000,30.5400000,30.5400000,8200
SNGS,1,20161215,132100,30.5300000,30.5300000,30.5100000,30.5100000,7700
SNGS,1,20161215,132200,30.5350000,30.5350000,30.5050000,30.5050000,2700
SNGS,1,20161215,132300,30.5300000,30.5450000,30.5300000,30.5350000,3000
SNGS,1,20161215,132400,30.5450000,30.5500000,30.5200000,30.5250000,72100
SNGS,1,20161215,132600,30.5250000,30.5250000,30.5250000,30.5250000,1100
SNGS,1,20161215,132700,30.5250000,30.5500000,30.5200000,30.5200000,19400
SNGS,1,20161215,132800,30.5200000,30.5400000,30.5200000,30.5400000,2400
SNGS,1,20161215,132900,30.5350000,30.5450000,30.5050000,30.5050000,10700
SNGS,1,20161215,133000,30.5050000,30.5050000,30.5050000,30.5050000,100
SNGS,1,20161215,133200,30.5400000,30.5400000,30.5200000,30.5200000,6500
SNGS,1,20161215,133300,30.5400000,30.5450000,30.5200000,30.5200000,23600
SNGS,1,20161215,133400,30.5500000,30.5500000,30.5250000,30.5500000,12900
SNGS,1,20161215,133500,30.5400000,30.5450000,30.5400000,30.5450000,500
SNGS,1,20161215,133600,30.5400000,30.5400000,30.5400000,30.5400000,100
SNGS,1,20161215,133700,30.5400000,30.5500000,30.5300000,30.5350000,29800
SNGS,1,20161215,133800,30.5350000,30.5500000,30.5350000,30.5450000,11200
SNGS,1,20161215,133900,30.5350000,30.5500000,30.5350000,30.5500000,40500
SNGS,1,20161215,134000,30.5300000,30.5300000,30.5300000,30.5300000,500
SNGS,1,20161215,134100,30.5300000,30.5600000,30.5300000,30.5600000,37800
SNGS,1,20161215,134200,30.5600000,30.6000000,30.5600000,30.6000000,113100
SNGS,1,20161215,134300,30.5900000,30.6100000,30.5900000,30.6100000,47100
SNGS,1,20161215,134400,30.6050000,30.6050000,30.6000000,30.6000000,5900
SNGS,1,20161215,134500,30.6000000,30.6000000,30.5850000,30.5850000,33800
SNGS,1,20161215,134600,30.5900000,30.6000000,30.5850000,30.5900000,4100
SNGS,1,20161215,134700,30.5850000,30.5850000,30.5800000,30.5850000,14000
SNGS,1,20161215,134800,30.5750000,30.5850000,30.5500000,30.5500000,31000
SNGS,1,20161215,134900,30.5800000,30.5850000,30.5800000,30.5850000,5500
SNGS,1,20161215,135000,30.5500000,30.5850000,30.5500000,30.5500000,9900
SNGS,1,20161215,135100,30.5500000,30.5850000,30.5500000,30.5500000,3200
SNGS,1,20161215,135200,30.5850000,30.5850000,30.5850000,30.5850000,1000
SNGS,1,20161215,135300,30.5850000,30.5900000,30.5850000,30.5850000,22000
SNGS,1,20161215,135400,30.5900000,30.6250000,30.5900000,30.6250000,51900
SNGS,1,20161215,135500,30.6250000,30.6350000,30.6200000,30.6300000,73300
SNGS,1,20161215,135600,30.6200000,30.6200000,30.6050000,30.6050000,3000
SNGS,1,20161215,135700,30.6000000,30.6150000,30.6000000,30.6150000,31100
SNGS,1,20161215,135800,30.6050000,30.6050000,30.5900000,30.5900000,2100
SNGS,1,20161215,135900,30.5800000,30.5800000,30.5500000,30.5550000,32700
SNGS,1,20161215,140000,30.5700000,30.5700000,30.5700000,30.5700000,1100
SNGS,1,20161215,140100,30.5500000,30.5500000,30.5500000,30.5500000,3800
SNGS,1,20161215,140200,30.5500000,30.5500000,30.5400000,30.5500000,11800
SNGS,1,20161215,140300,30.5400000,30.5400000,30.5350000,30.5350000,5000
SNGS,1,20161215,140400,30.5350000,30.5400000,30.5350000,30.5400000,2200
SNGS,1,20161215,140500,30.5500000,30.5500000,30.5500000,30.5500000,3200
SNGS,1,20161215,140600,30.5500000,30.5750000,30.5300000,30.5750000,39500
SNGS,1,20161215,140700,30.5500000,30.5700000,30.5500000,30.5700000,6300
SNGS,1,20161215,140800,30.5500000,30.5750000,30.5350000,30.5550000,29300
SNGS,1,20161215,140900,30.5550000,30.5750000,30.5300000,30.5300000,27800
SNGS,1,20161215,141000,30.5300000,30.5300000,30.5250000,30.5250000,4500
SNGS,1,20161215,141100,30.5500000,30.5500000,30.5250000,30.5250000,10700
SNGS,1,20161215,141200,30.5400000,30.5400000,30.4950000,30.4950000,43900
SNGS,1,20161215,141300,30.5100000,30.5100000,30.4900000,30.4900000,2700
SNGS,1,20161215,141400,30.4900000,30.5100000,30.4650000,30.4650000,40400
SNGS,1,20161215,141500,30.4700000,30.4800000,30.4600000,30.4600000,14700
SNGS,1,20161215,141600,30.4600000,30.4700000,30.4500000,30.4500000,117500
SNGS,1,20161215,141700,30.4550000,30.4700000,30.4500000,30.4500000,24900
SNGS,1,20161215,141900,30.4500000,30.4500000,30.4500000,30.4500000,5000
SNGS,1,20161215,142000,30.4650000,30.4650000,30.4500000,30.4500000,37900
SNGS,1,20161215,142100,30.4500000,30.4600000,30.4500000,30.4500000,95900
SNGS,1,20161215,142200,30.4500000,30.4600000,30.4500000,30.4500000,55600
SNGS,1,20161215,142300,30.4500000,30.4650000,30.4500000,30.4500000,48500
SNGS,1,20161215,142400,30.4500000,30.4650000,30.4500000,30.4600000,67200
SNGS,1,20161215,142500,30.4500000,30.4500000,30.4000000,30.4000000,238200
SNGS,1,20161215,142600,30.4000000,30.4200000,30.3800000,30.3950000,12800
SNGS,1,20161215,142700,30.3950000,30.4200000,30.3950000,30.4100000,18000
SNGS,1,20161215,142800,30.4100000,30.4100000,30.3550000,30.3600000,48700
SNGS,1,20161215,142900,30.3600000,30.4000000,30.3400000,30.3450000,99700
SNGS,1,20161215,143000,30.3400000,30.3700000,30.2800000,30.3200000,327100
SNGS,1,20161215,143100,30.2850000,30.3300000,30.2600000,30.2650000,178200
SNGS,1,20161215,143200,30.2800000,30.3050000,30.2800000,30.2800000,12600
SNGS,1,20161215,143300,30.3200000,30.3400000,30.3200000,30.3400000,3100
SNGS,1,20161215,143400,30.3450000,30.3450000,30.3100000,30.3100000,12000
SNGS,1,20161215,143500,30.3050000,30.3400000,30.3050000,30.3400000,22100
SNGS,1,20161215,143600,30.3450000,30.3950000,30.3450000,30.3550000,7000
SNGS,1,20161215,143700,30.3550000,30.4000000,30.3050000,30.3050000,63200
SNGS,1,20161215,143800,30.3000000,30.3000000,30.3000000,30.3000000,23000
SNGS,1,20161215,143900,30.3550000,30.3650000,30.3550000,30.3650000,4000
SNGS,1,20161215,144000,30.3800000,30.3800000,30.3800000,30.3800000,3400
SNGS,1,20161215,144100,30.3450000,30.3750000,30.3250000,30.3250000,20000
SNGS,1,20161215,144200,30.3700000,30.3700000,30.3700000,30.3700000,4200
SNGS,1,20161215,144300,30.3700000,30.3900000,30.3700000,30.3900000,13900
SNGS,1,20161215,144400,30.3900000,30.3900000,30.3650000,30.3900000,8200
SNGS,1,20161215,144500,30.4000000,30.4450000,30.4000000,30.4450000,99400
SNGS,1,20161215,144600,30.4400000,30.4400000,30.4400000,30.4400000,5300
SNGS,1,20161215,144700,30.4400000,30.4600000,30.4200000,30.4200000,31200
SNGS,1,20161215,144800,30.4550000,30.4550000,30.4550000,30.4550000,2400
SNGS,1,20161215,144900,30.4350000,30.4400000,30.4300000,30.4400000,9200
SNGS,1,20161215,145000,30.4300000,30.4300000,30.3800000,30.3800000,41000
SNGS,1,20161215,145100,30.4100000,30.4100000,30.4100000,30.4100000,500
SNGS,1,20161215,145200,30.4150000,30.4300000,30.4150000,30.4300000,7800
SNGS,1,20161215,145300,30.4300000,30.4300000,30.4300000,30.4300000,2500
SNGS,1,20161215,145400,30.4300000,30.4300000,30.3050000,30.3050000,84400
SNGS,1,20161215,145500,30.3050000,30.3300000,30.3000000,30.3300000,16000
SNGS,1,20161215,145600,30.3600000,30.3600000,30.2800000,30.2800000,102700
SNGS,1,20161215,145700,30.3100000,30.3100000,30.3100000,30.3100000,2500
SNGS,1,20161215,145800,30.3350000,30.3500000,30.3350000,30.3500000,1400
SNGS,1,20161215,145900,30.3550000,30.3550000,30.3200000,30.3200000,13900
SNGS,1,20161215,150000,30.3100000,30.3250000,30.2700000,30.2900000,58200
SNGS,1,20161215,150100,30.2750000,30.2750000,30.2400000,30.2750000,473800
SNGS,1,20161215,150200,30.3250000,30.3900000,30.2800000,30.3900000,176500
SNGS,1,20161215,150300,30.3900000,30.4350000,30.3500000,30.3750000,146100
SNGS,1,20161215,150400,30.4050000,30.4300000,30.3550000,30.4150000,402400
SNGS,1,20161215,150500,30.3900000,30.4200000,30.3700000,30.3900000,114700
SNGS,1,20161215,150600,30.3900000,30.4350000,30.3300000,30.3900000,368600
SNGS,1,20161215,150700,30.3600000,30.3850000,30.3050000,30.3050000,279700
SNGS,1,20161215,150800,30.3250000,30.4050000,30.3200000,30.3850000,395300
SNGS,1,20161215,150900,30.4050000,30.4950000,30.3350000,30.4900000,638900
SNGS,1,20161215,151000,30.4900000,30.5200000,30.4300000,30.4300000,182100
SNGS,1,20161215,151100,30.4550000,30.5050000,30.4550000,30.4800000,639100
SNGS,1,20161215,151200,30.4800000,30.5050000,30.4450000,30.4800000,179800
SNGS,1,20161215,151300,30.4500000,30.5000000,30.4450000,30.4500000,436600
SNGS,1,20161215,151400,30.4950000,30.5300000,30.4700000,30.5200000,297900
SNGS,1,20161215,151500,30.4850000,30.4900000,30.3950000,30.4250000,204400
SNGS,1,20161215,151600,30.4250000,30.4900000,30.4250000,30.4500000,526800
SNGS,1,20161215,151700,30.4500000,30.5350000,30.4500000,30.5350000,108900
SNGS,1,20161215,151800,30.5350000,30.5650000,30.4550000,30.5100000,357700
SNGS,1,20161215,151900,30.5150000,30.5650000,30.5150000,30.5300000,110100
SNGS,1,20161215,152000,30.5550000,30.5900000,30.5200000,30.5200000,324000
SNGS,1,20161215,152100,30.5200000,30.6050000,30.5200000,30.5850000,531200
SNGS,1,20161215,152200,30.5850000,30.6200000,30.5450000,30.5650000,234900
SNGS,1,20161215,152300,30.5950000,30.6350000,30.5900000,30.5950000,257700
SNGS,1,20161215,152400,30.5950000,30.6100000,30.5900000,30.6100000,384600
SNGS,1,20161215,152500,30.6200000,30.6700000,30.5900000,30.6050000,500500
SNGS,1,20161215,152600,30.6100000,30.6450000,30.5400000,30.5700000,328600
SNGS,1,20161215,152700,30.6100000,30.6350000,30.5600000,30.5650000,225700
SNGS,1,20161215,152800,30.5800000,30.6350000,30.5800000,30.6350000,359500
SNGS,1,20161215,152900,30.6350000,30.6900000,30.6150000,30.6800000,304900
SNGS,1,20161215,153000,30.6800000,30.7300000,30.6550000,30.6750000,435000
SNGS,1,20161215,153100,30.6750000,30.7250000,30.6350000,30.6900000,532200
SNGS,1,20161215,153200,30.6500000,30.7000000,30.6300000,30.6850000,306700
SNGS,1,20161215,153300,30.7000000,30.7000000,30.6500000,30.6700000,326600
SNGS,1,20161215,153400,30.6500000,30.6750000,30.6250000,30.6500000,375800
SNGS,1,20161215,153500,30.6500000,30.7000000,30.6500000,30.7000000,158600
SNGS,1,20161215,153600,30.6650000,30.6950000,30.6350000,30.6350000,276700
SNGS,1,20161215,153700,30.6500000,30.6500000,30.6100000,30.6400000,247000
SNGS,1,20161215,153800,30.6400000,30.6750000,30.6200000,30.6500000,521300
SNGS,1,20161215,153900,30.6500000,30.7150000,30.6250000,30.7150000,555900
SNGS,1,20161215,154000,30.7150000,30.7300000,30.6800000,30.7150000,382800
SNGS,1,20161215,154100,30.7150000,30.7300000,30.6900000,30.7250000,198000
SNGS,1,20161215,154200,30.7300000,30.8150000,30.7300000,30.7800000,847600
SNGS,1,20161215,154300,30.7900000,30.7950000,30.7300000,30.7850000,492500
SNGS,1,20161215,154400,30.7850000,30.7950000,30.7250000,30.7650000,237200
SNGS,1,20161215,154500,30.7300000,30.7650000,30.7300000,30.7650000,280700
SNGS,1,20161215,154600,30.7550000,30.7800000,30.7250000,30.7800000,386000
SNGS,1,20161215,154700,30.7600000,30.7950000,30.7550000,30.7800000,254300
SNGS,1,20161215,154800,30.7950000,30.8200000,30.7800000,30.8050000,201400
SNGS,1,20161215,154900,30.8200000,30.8350000,30.7700000,30.8100000,259900
SNGS,1,20161215,155000,30.7800000,30.8100000,30.7800000,30.8000000,221900
SNGS,1,20161215,155100,30.8000000,30.8350000,30.8000000,30.8300000,207900
SNGS,1,20161215,155200,30.8300000,30.8550000,30.7950000,30.8100000,260600
SNGS,1,20161215,155300,30.8100000,30.8150000,30.7500000,30.7500000,227200
SNGS,1,20161215,155400,30.8000000,30.8150000,30.7800000,30.8150000,320000
SNGS,1,20161215,155500,30.8100000,30.8150000,30.7900000,30.7900000,188700
SNGS,1,20161215,155600,30.8000000,30.8400000,30.8000000,30.8350000,242900
SNGS,1,20161215,155700,30.8300000,30.8850000,30.8300000,30.8750000,368900
SNGS,1,20161215,155800,30.8700000,30.8900000,30.8400000,30.8550000,232900
SNGS,1,20161215,155900,30.8600000,30.9000000,30.8550000,30.8650000,313900
SNGS,1,20161215,160000,30.8650000,30.8700000,30.8500000,30.8650000,319900
SNGS,1,20161215,160100,30.8700000,30.8700000,30.8400000,30.8400000,69100
SNGS,1,20161215,160200,30.8700000,30.8700000,30.8000000,30.8300000,47700
SNGS,1,20161215,160300,30.8000000,30.8050000,30.7550000,30.7550000,48200
SNGS,1,20161215,160400,30.7350000,30.7400000,30.7150000,30.7200000,48700
SNGS,1,20161215,160500,30.7300000,30.7400000,30.7250000,30.7400000,10900
SNGS,1,20161215,160600,30.7500000,30.7500000,30.7500000,30.7500000,100
SNGS,1,20161215,160700,30.7450000,30.7500000,30.7450000,30.7500000,12700
SNGS,1,20161215,160800,30.7300000,30.7550000,30.7300000,30.7550000,35000
SNGS,1,20161215,160900,30.7300000,30.7400000,30.6850000,30.6850000,57100
SNGS,1,20161215,161000,30.6850000,30.6850000,30.6500000,30.6500000,37100
SNGS,1,20161215,161100,30.6700000,30.6900000,30.6700000,30.6900000,3600
SNGS,1,20161215,161200,30.6850000,30.6850000,30.6750000,30.6800000,10400
SNGS,1,20161215,161300,30.6700000,30.6700000,30.6500000,30.6550000,55700
SNGS,1,20161215,161400,30.6800000,30.6800000,30.6800000,30.6800000,5000
SNGS,1,20161215,161600,30.6650000,30.6650000,30.6650000,30.6650000,700
